Date,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1985-07-01,27.877,0.19,Cairo,Egypt,29.74N,31.38E
1985-08-01,28.432,0.264,Cairo,Egypt,29.74N,31.38E
1985-09-01,25.769,0.28800000000000003,Cairo,Egypt,29.74N,31.38E
1985-10-01,21.462,0.282,Cairo,Egypt,29.74N,31.38E
1985-11-01,,,Cairo,Egypt,29.74N,31.38E
1985-12-01,15.091,0.479,Cairo,Egypt,29.74N,31.38E
1986-01-01,13.627,0.501,Cairo,Egypt,29.74N,31.38E
1986-02-01,15.732,0.285,Cairo,Egypt,29.74N,31.38E
1986-03-01,18.153,0.247,Cairo,Egypt,29.74N,31.38E
1986-04-01,,,Cairo,Egypt,29.74N,31.38E
1986-05-01,22.89,0.455,Cairo,Egypt,29.74N,31.38E
1986-06-01,28.247,0.34,Cairo,Egypt,29.74N,31.38E
1986-07-01,,,Cairo,Egypt,29.74N,31.38E
1986-08-01,,,Cairo,Egypt,29.74N,31.38E
1986-09-01,27.502,0.237,Cairo,Egypt,29.74N,31.38E
1986-10-01,22.642,0.281,Cairo,Egypt,29.74N,31.38E
1986-11-01,17.237000000000002,0.32799999999999996,Cairo,Egypt,29.74N,31.38E
1986-12-01,13.18,0.33,Cairo,Egypt,29.74N,31.38E
1987-01-01,13.545,0.301,Cairo,Egypt,29.74N,31.38E
1987-02-01,15.639,0.273,Cairo,Egypt,29.74N,31.38E
1987-03-01,15.534,0.34600000000000003,Cairo,Egypt,29.74N,31.38E
1987-04-01,19.423,0.273,Cairo,Egypt,29.74N,31.38E
1987-05-01,25.047,0.39,Cairo,Egypt,29.74N,31.38E
1987-06-01,27.092,0.39799999999999996,Cairo,Egypt,29.74N,31.38E
1987-07-01,29.031,0.37799999999999995,Cairo,Egypt,29.74N,31.38E
1987-08-01,28.491,0.152,Cairo,Egypt,29.74N,31.38E
1987-09-01,26.325,0.25,Cairo,Egypt,29.74N,31.38E
1987-10-01,21.943,0.24600000000000002,Cairo,Egypt,29.74N,31.38E
1987-11-01,18.043,0.353,Cairo,Egypt,29.74N,31.38E
1987-12-01,14.81,0.426,Cairo,Egypt,29.74N,31.38E
1988-01-01,13.191999999999998,0.188,Cairo,Egypt,29.74N,31.38E
1988-02-01,14.202,0.317,Cairo,Egypt,29.74N,31.38E
1988-03-01,17.108,0.47,Cairo,Egypt,29.74N,31.38E
1988-04-01,21.783,0.28,Cairo,Egypt,29.74N,31.38E
1988-05-01,26.892,0.3720000000000001,Cairo,Egypt,29.74N,31.38E
1988-06-01,28.966,0.311,Cairo,Egypt,29.74N,31.38E
1988-07-01,,,Cairo,Egypt,29.74N,31.38E
1988-08-01,28.858,0.10300000000000001,Cairo,Egypt,29.74N,31.38E
1988-09-01,26.909,0.217,Cairo,Egypt,29.74N,31.38E
1988-10-01,21.812,0.298,Cairo,Egypt,29.74N,31.38E
1988-11-01,16.497,0.27699999999999997,Cairo,Egypt,29.74N,31.38E
1988-12-01,13.88,0.21600000000000005,Cairo,Egypt,29.74N,31.38E
1989-01-01,11.11,0.16699999999999998,Cairo,Egypt,29.74N,31.38E
1989-02-01,12.972999999999999,0.16699999999999998,Cairo,Egypt,29.74N,31.38E
1989-03-01,,,Cairo,Egypt,29.74N,31.38E
1989-04-01,23.602,0.36200000000000004,Cairo,Egypt,29.74N,31.38E
1989-05-01,,,Cairo,Egypt,29.74N,31.38E
1989-06-01,27.569000000000006,0.254,Cairo,Egypt,29.74N,31.38E
1989-07-01,28.326,0.223,Cairo,Egypt,29.74N,31.38E
1989-08-01,28.435,0.29,Cairo,Egypt,29.74N,31.38E
1989-09-01,26.465999999999998,0.191,Cairo,Egypt,29.74N,31.38E
1989-10-01,22.632,0.177,Cairo,Egypt,29.74N,31.38E
1989-11-01,18.666,0.151,Cairo,Egypt,29.74N,31.38E
1989-12-01,14.587,0.115,Cairo,Egypt,29.74N,31.38E
1990-01-01,12.948,0.28800000000000003,Cairo,Egypt,29.74N,31.38E
1990-02-01,13.8,0.413,Cairo,Egypt,29.74N,31.38E
1990-03-01,16.666999999999998,0.165,Cairo,Egypt,29.74N,31.38E
1990-04-01,,,Cairo,Egypt,29.74N,31.38E
1990-05-01,24.454,0.192,Cairo,Egypt,29.74N,31.38E
1990-06-01,27.159,0.368,Cairo,Egypt,29.74N,31.38E
1990-07-01,28.693,0.321,Cairo,Egypt,29.74N,31.38E
1990-08-01,27.483,0.17300000000000001,Cairo,Egypt,29.74N,31.38E
1990-09-01,25.528,0.266,Cairo,Egypt,29.74N,31.38E
1990-10-01,23.438,0.281,Cairo,Egypt,29.74N,31.38E
1990-11-01,,,Cairo,Egypt,29.74N,31.38E
1990-12-01,16.291,0.379,Cairo,Egypt,29.74N,31.38E
1991-01-01,13.257,0.496,Cairo,Egypt,29.74N,31.38E
1991-02-01,14.874,0.18600000000000005,Cairo,Egypt,29.74N,31.38E
1991-03-01,18.857,0.5,Cairo,Egypt,29.74N,31.38E
1991-04-01,22.581,0.364,Cairo,Egypt,29.74N,31.38E
1991-05-01,25.034,0.311,Cairo,Egypt,29.74N,31.38E
1991-06-01,27.761,0.14800000000000002,Cairo,Egypt,29.74N,31.38E
1991-07-01,27.884,0.21899999999999997,Cairo,Egypt,29.74N,31.38E
1991-08-01,28.072,0.359,Cairo,Egypt,29.74N,31.38E
1991-09-01,25.793000000000006,0.429,Cairo,Egypt,29.74N,31.38E
1991-10-01,24.087,0.34700000000000003,Cairo,Egypt,29.74N,31.38E
1991-11-01,19.01,0.589,Cairo,Egypt,29.74N,31.38E
1991-12-01,12.608,0.363,Cairo,Egypt,29.74N,31.38E
1992-01-01,12.162,0.382,Cairo,Egypt,29.74N,31.38E
1992-02-01,11.969,0.441,Cairo,Egypt,29.74N,31.38E
1992-03-01,16.340999999999998,0.19899999999999998,Cairo,Egypt,29.74N,31.38E
1992-04-01,20.255000000000006,0.3,Cairo,Egypt,29.74N,31.38E
1992-05-01,24.456,0.28800000000000003,Cairo,Egypt,29.74N,31.38E
1992-06-01,28.63,0.166,Cairo,Egypt,29.74N,31.38E
1992-07-01,28.4,0.4,Cairo,Egypt,29.74N,31.38E
1992-08-01,28.587,0.384,Cairo,Egypt,29.74N,31.38E
1992-09-01,25.761,0.38299999999999995,Cairo,Egypt,29.74N,31.38E
1992-10-01,24.164,0.484,Cairo,Egypt,29.74N,31.38E
1992-11-01,19.235,0.28,Cairo,Egypt,29.74N,31.38E
1992-12-01,13.374,0.452,Cairo,Egypt,29.74N,31.38E
1993-01-01,12.32,0.3670000000000001,Cairo,Egypt,29.74N,31.38E
1993-02-01,13.033,0.257,Cairo,Egypt,29.74N,31.38E
1993-03-01,16.247,0.41,Cairo,Egypt,29.74N,31.38E
1993-04-01,21.487,0.5529999999999999,Cairo,Egypt,29.74N,31.38E
1993-05-01,24.313,0.539,Cairo,Egypt,29.74N,31.38E
1993-06-01,,,Cairo,Egypt,29.74N,31.38E
1993-07-01,28.784,0.349,Cairo,Egypt,29.74N,31.38E
1993-08-01,28.582,0.716,Cairo,Egypt,29.74N,31.38E
1993-09-01,26.75,0.33399999999999996,Cairo,Egypt,29.74N,31.38E
1993-10-01,25.56,0.243,Cairo,Egypt,29.74N,31.38E
1993-11-01,19.782,0.37,Cairo,Egypt,29.74N,31.38E
1993-12-01,,,Cairo,Egypt,29.74N,31.38E
1994-01-01,,,Cairo,Egypt,29.74N,31.38E
1994-02-01,14.614,0.264,Cairo,Egypt,29.74N,31.38E
1994-03-01,16.918,0.217,Cairo,Egypt,29.74N,31.38E
1994-04-01,22.792,0.174,Cairo,Egypt,29.74N,31.38E
1994-05-01,25.479,0.322,Cairo,Egypt,29.74N,31.38E
1994-06-01,27.207,0.318,Cairo,Egypt,29.74N,31.38E
1994-07-01,28.969,0.451,Cairo,Egypt,29.74N,31.38E
1994-08-01,28.654,0.401,Cairo,Egypt,29.74N,31.38E
1994-09-01,27.578000000000007,0.315,Cairo,Egypt,29.74N,31.38E
1994-10-01,,,Cairo,Egypt,29.74N,31.38E
1994-11-01,18.262,0.42,Cairo,Egypt,29.74N,31.38E
1994-12-01,13.143,0.281,Cairo,Egypt,29.74N,31.38E
1995-01-01,12.824000000000002,0.406,Cairo,Egypt,29.74N,31.38E
1995-02-01,14.708,0.24600000000000002,Cairo,Egypt,29.74N,31.38E
1995-03-01,17.895,0.207,Cairo,Egypt,29.74N,31.38E
1995-04-01,20.057000000000002,0.45299999999999996,Cairo,Egypt,29.74N,31.38E
1995-05-01,24.272,0.278,Cairo,Egypt,29.74N,31.38E
1995-06-01,29.641,0.369,Cairo,Egypt,29.74N,31.38E
1995-07-01,29.154,0.379,Cairo,Egypt,29.74N,31.38E
1995-08-01,28.489,0.37,Cairo,Egypt,29.74N,31.38E
1995-09-01,27.371,0.309,Cairo,Egypt,29.74N,31.38E
1995-10-01,,,Cairo,Egypt,29.74N,31.38E
1995-11-01,17.319000000000006,0.222,Cairo,Egypt,29.74N,31.38E
1995-12-01,14.125,0.494,Cairo,Egypt,29.74N,31.38E
1996-01-01,13.57,0.292,Cairo,Egypt,29.74N,31.38E
1996-02-01,15.334,0.156,Cairo,Egypt,29.74N,31.38E
1996-03-01,17.496,0.302,Cairo,Egypt,29.74N,31.38E
1996-04-01,,,Cairo,Egypt,29.74N,31.38E
1996-05-01,26.296,0.235,Cairo,Egypt,29.74N,31.38E
1996-06-01,27.299,0.4,Cairo,Egypt,29.74N,31.38E
1996-07-01,28.528,0.713,Cairo,Egypt,29.74N,31.38E
1996-08-01,28.474,0.168,Cairo,Egypt,29.74N,31.38E
1996-09-01,27.635,0.253,Cairo,Egypt,29.74N,31.38E
1996-10-01,,,Cairo,Egypt,29.74N,31.38E
1996-11-01,19.659,0.295,Cairo,Egypt,29.74N,31.38E
1996-12-01,15.19,0.45799999999999996,Cairo,Egypt,29.74N,31.38E
1997-01-01,14.413,0.47600000000000003,Cairo,Egypt,29.74N,31.38E
1997-02-01,13.265,0.324,Cairo,Egypt,29.74N,31.38E
1997-03-01,15.885,0.39,Cairo,Egypt,29.74N,31.38E
1997-04-01,19.683,0.237,Cairo,Egypt,29.74N,31.38E
1997-05-01,25.422,0.384,Cairo,Egypt,29.74N,31.38E
1997-06-01,28.259,0.159,Cairo,Egypt,29.74N,31.38E
1997-07-01,29.23,0.256,Cairo,Egypt,29.74N,31.38E
1997-08-01,28.08,0.247,Cairo,Egypt,29.74N,31.38E
1997-09-01,,,Cairo,Egypt,29.74N,31.38E
1997-10-01,23.255,0.225,Cairo,Egypt,29.74N,31.38E
1997-11-01,19.473,0.154,Cairo,Egypt,29.74N,31.38E
1997-12-01,14.662,0.162,Cairo,Egypt,29.74N,31.38E
1998-01-01,13.658,0.222,Cairo,Egypt,29.74N,31.38E
1998-02-01,15.158,0.162,Cairo,Egypt,29.74N,31.38E
1998-03-01,16.203,0.313,Cairo,Egypt,29.74N,31.38E
1998-04-01,22.549,0.337,Cairo,Egypt,29.74N,31.38E
1998-05-01,25.916,0.25,Cairo,Egypt,29.74N,31.38E
1998-06-01,27.637,0.17300000000000001,Cairo,Egypt,29.74N,31.38E
1998-07-01,29.535,0.19699999999999998,Cairo,Egypt,29.74N,31.38E
1998-08-01,30.015,0.11599999999999999,Cairo,Egypt,29.74N,31.38E
1998-09-01,,,Cairo,Egypt,29.74N,31.38E
1998-10-01,24.27,0.145,Cairo,Egypt,29.74N,31.38E
1998-11-01,19.992,0.182,Cairo,Egypt,29.74N,31.38E
1998-12-01,15.333,0.259,Cairo,Egypt,29.74N,31.38E
1999-01-01,13.895,0.184,Cairo,Egypt,29.74N,31.38E
1999-02-01,14.942,0.2,Cairo,Egypt,29.74N,31.38E
1999-03-01,18.054,0.15,Cairo,Egypt,29.74N,31.38E
1999-04-01,,,Cairo,Egypt,29.74N,31.38E
1999-05-01,,,Cairo,Egypt,29.74N,31.38E
1999-06-01,27.811,0.20600000000000002,Cairo,Egypt,29.74N,31.38E
1999-07-01,29.326,0.28,Cairo,Egypt,29.74N,31.38E
1999-08-01,29.394,0.237,Cairo,Egypt,29.74N,31.38E
1999-09-01,,,Cairo,Egypt,29.74N,31.38E
1999-10-01,24.085,0.33299999999999996,Cairo,Egypt,29.74N,31.38E
1999-11-01,19.857,0.278,Cairo,Egypt,29.74N,31.38E
1999-12-01,15.383,0.373,Cairo,Egypt,29.74N,31.38E
2000-01-01,12.669,0.21100000000000002,Cairo,Egypt,29.74N,31.38E
2000-02-01,13.728,0.256,Cairo,Egypt,29.74N,31.38E
2000-03-01,16.026,0.297,Cairo,Egypt,29.74N,31.38E
2000-04-01,22.396,0.368,Cairo,Egypt,29.74N,31.38E
2000-05-01,24.927,0.45899999999999996,Cairo,Egypt,29.74N,31.38E
2000-06-01,27.514,0.593,Cairo,Egypt,29.74N,31.38E
2000-07-01,29.586,0.439,Cairo,Egypt,29.74N,31.38E
2000-08-01,28.09,0.42100000000000004,Cairo,Egypt,29.74N,31.38E
2000-09-01,26.4,0.44799999999999995,Cairo,Egypt,29.74N,31.38E
2000-10-01,22.37,0.225,Cairo,Egypt,29.74N,31.38E
2000-11-01,19.226,0.261,Cairo,Egypt,29.74N,31.38E
2000-12-01,14.902,0.27,Cairo,Egypt,29.74N,31.38E
2001-01-01,13.914,0.326,Cairo,Egypt,29.74N,31.38E
2001-02-01,,,Cairo,Egypt,29.74N,31.38E
2001-03-01,20.194000000000006,0.321,Cairo,Egypt,29.74N,31.38E
2001-04-01,22.086,0.214,Cairo,Egypt,29.74N,31.38E
2001-05-01,25.939,0.155,Cairo,Egypt,29.74N,31.38E
2001-06-01,27.677,0.282,Cairo,Egypt,29.74N,31.38E
2001-07-01,29.406,0.27699999999999997,Cairo,Egypt,29.74N,31.38E
2001-08-01,29.735,0.168,Cairo,Egypt,29.74N,31.38E
2001-09-01,27.415,0.35100000000000003,Cairo,Egypt,29.74N,31.38E
2001-10-01,23.317,0.193,Cairo,Egypt,29.74N,31.38E
2001-11-01,18.908,0.149,Cairo,Egypt,29.74N,31.38E
2001-12-01,14.704,0.217,Cairo,Egypt,29.74N,31.38E
2002-01-01,12.030999999999999,0.31,Cairo,Egypt,29.74N,31.38E
2002-02-01,15.775,0.36,Cairo,Egypt,29.74N,31.38E
2002-03-01,19.039,0.28,Cairo,Egypt,29.74N,31.38E
2002-04-01,21.206,0.188,Cairo,Egypt,29.74N,31.38E
2002-05-01,25.247,0.188,Cairo,Egypt,29.74N,31.38E
2002-06-01,27.833000000000002,0.213,Cairo,Egypt,29.74N,31.38E
2002-07-01,30.767,0.341,Cairo,Egypt,29.74N,31.38E
2002-08-01,29.491999999999997,0.348,Cairo,Egypt,29.74N,31.38E
2002-09-01,28.194000000000006,0.177,Cairo,Egypt,29.74N,31.38E
2002-10-01,24.015,0.20199999999999999,Cairo,Egypt,29.74N,31.38E
2002-11-01,20.0,0.231,Cairo,Egypt,29.74N,31.38E
2002-12-01,15.37,0.184,Cairo,Egypt,29.74N,31.38E
2003-01-01,15.107999999999999,0.221,Cairo,Egypt,29.74N,31.38E
2003-02-01,13.831,0.182,Cairo,Egypt,29.74N,31.38E
2003-03-01,15.995,0.249,Cairo,Egypt,29.74N,31.38E
2003-04-01,21.595,0.19399999999999998,Cairo,Egypt,29.74N,31.38E
2003-05-01,26.888,0.40700000000000003,Cairo,Egypt,29.74N,31.38E
2003-06-01,28.885,0.29,Cairo,Egypt,29.74N,31.38E
2003-07-01,29.216,0.265,Cairo,Egypt,29.74N,31.38E
2003-08-01,29.151,0.297,Cairo,Egypt,29.74N,31.38E
2003-09-01,,,Cairo,Egypt,29.74N,31.38E
2003-10-01,24.077,0.33399999999999996,Cairo,Egypt,29.74N,31.38E
2003-11-01,19.874000000000002,0.20199999999999999,Cairo,Egypt,29.74N,31.38E
2003-12-01,14.535,0.27399999999999997,Cairo,Egypt,29.74N,31.38E
2004-01-01,13.48,0.307,Cairo,Egypt,29.74N,31.38E
2004-02-01,14.939,0.322,Cairo,Egypt,29.74N,31.38E
2004-03-01,18.464,0.455,Cairo,Egypt,29.74N,31.38E
2004-04-01,21.364,0.266,Cairo,Egypt,29.74N,31.38E
2004-05-01,25.63,0.18600000000000005,Cairo,Egypt,29.74N,31.38E
2004-06-01,27.533,0.28300000000000003,Cairo,Egypt,29.74N,31.38E
2004-07-01,29.504,0.285,Cairo,Egypt,29.74N,31.38E
2004-08-01,28.546,0.268,Cairo,Egypt,29.74N,31.38E
2004-09-01,26.570999999999998,0.171,Cairo,Egypt,29.74N,31.38E
2004-10-01,24.178,0.32799999999999996,Cairo,Egypt,29.74N,31.38E
2004-11-01,20.032,0.19399999999999998,Cairo,Egypt,29.74N,31.38E
2004-12-01,14.742,0.226,Cairo,Egypt,29.74N,31.38E
2005-01-01,14.03,0.298,Cairo,Egypt,29.74N,31.38E
2005-02-01,14.64,0.244,Cairo,Egypt,29.74N,31.38E
2005-03-01,18.033,0.285,Cairo,Egypt,29.74N,31.38E
2005-04-01,21.585,0.32799999999999996,Cairo,Egypt,29.74N,31.38E
2005-05-01,24.951,0.12,Cairo,Egypt,29.74N,31.38E
2005-06-01,27.693,0.14800000000000002,Cairo,Egypt,29.74N,31.38E
2005-07-01,,,Cairo,Egypt,29.74N,31.38E
2005-08-01,,,Cairo,Egypt,29.74N,31.38E
2005-09-01,27.505,0.278,Cairo,Egypt,29.74N,31.38E
2005-10-01,22.994,0.17800000000000002,Cairo,Egypt,29.74N,31.38E
2005-11-01,18.341,0.188,Cairo,Egypt,29.74N,31.38E
2005-12-01,15.649000000000001,0.42100000000000004,Cairo,Egypt,29.74N,31.38E
2006-01-01,13.446,0.345,Cairo,Egypt,29.74N,31.38E
2006-02-01,15.505,0.34299999999999997,Cairo,Egypt,29.74N,31.38E
2006-03-01,,,Cairo,Egypt,29.74N,31.38E
2006-04-01,,,Cairo,Egypt,29.74N,31.38E
2006-05-01,24.925,0.37,Cairo,Egypt,29.74N,31.38E
2006-06-01,28.341,0.17,Cairo,Egypt,29.74N,31.38E
2006-07-01,,,Cairo,Egypt,29.74N,31.38E
2006-08-01,29.579,0.161,Cairo,Egypt,29.74N,31.38E
2006-09-01,27.465999999999998,0.205,Cairo,Egypt,29.74N,31.38E
2006-10-01,23.859,0.188,Cairo,Egypt,29.74N,31.38E
2006-11-01,18.016,0.255,Cairo,Egypt,29.74N,31.38E
2006-12-01,14.239,0.32899999999999996,Cairo,Egypt,29.74N,31.38E
2007-01-01,13.062,0.253,Cairo,Egypt,29.74N,31.38E
2007-02-01,15.168,0.316,Cairo,Egypt,29.74N,31.38E
2007-03-01,,,Cairo,Egypt,29.74N,31.38E
2007-04-01,21.207,0.353,Cairo,Egypt,29.74N,31.38E
2007-05-01,,,Cairo,Egypt,29.74N,31.38E
2007-06-01,28.813,0.18899999999999997,Cairo,Egypt,29.74N,31.38E
2007-07-01,29.985,0.319,Cairo,Egypt,29.74N,31.38E
2007-08-01,29.35,0.196,Cairo,Egypt,29.74N,31.38E
2007-09-01,26.686999999999998,0.259,Cairo,Egypt,29.74N,31.38E
2007-10-01,24.502,0.155,Cairo,Egypt,29.74N,31.38E
2007-11-01,20.051,0.276,Cairo,Egypt,29.74N,31.38E
2007-12-01,15.081,0.245,Cairo,Egypt,29.74N,31.38E
2008-01-01,12.146999999999998,0.47,Cairo,Egypt,29.74N,31.38E
2008-02-01,13.800999999999998,0.302,Cairo,Egypt,29.74N,31.38E
2008-03-01,20.466,0.35700000000000004,Cairo,Egypt,29.74N,31.38E
2008-04-01,22.484,0.33299999999999996,Cairo,Egypt,29.74N,31.38E
2008-05-01,25.671,0.29100000000000004,Cairo,Egypt,29.74N,31.38E
2008-06-01,29.519000000000002,0.218,Cairo,Egypt,29.74N,31.38E
2008-07-01,29.549,0.201,Cairo,Egypt,29.74N,31.38E
2008-08-01,29.888,0.479,Cairo,Egypt,29.74N,31.38E
2008-09-01,28.158,0.228,Cairo,Egypt,29.74N,31.38E
2008-10-01,23.32,0.121,Cairo,Egypt,29.74N,31.38E
2008-11-01,20.343,0.305,Cairo,Egypt,29.74N,31.38E
2008-12-01,16.387999999999998,0.298,Cairo,Egypt,29.74N,31.38E
2009-01-01,14.718,0.252,Cairo,Egypt,29.74N,31.38E
2009-02-01,15.786,0.32899999999999996,Cairo,Egypt,29.74N,31.38E
2009-03-01,17.387999999999998,0.302,Cairo,Egypt,29.74N,31.38E
2009-04-01,22.001,0.312,Cairo,Egypt,29.74N,31.38E
2009-05-01,25.103,0.231,Cairo,Egypt,29.74N,31.38E
2009-06-01,29.393,0.214,Cairo,Egypt,29.74N,31.38E
2009-07-01,30.087,0.6659999999999999,Cairo,Egypt,29.74N,31.38E
2009-08-01,28.83,0.402,Cairo,Egypt,29.74N,31.38E
2009-09-01,27.262,0.309,Cairo,Egypt,29.74N,31.38E
2009-10-01,25.113000000000003,0.183,Cairo,Egypt,29.74N,31.38E
2009-11-01,,,Cairo,Egypt,29.74N,31.38E
2009-12-01,16.361,0.353,Cairo,Egypt,29.74N,31.38E
2010-01-01,15.835,0.222,Cairo,Egypt,29.74N,31.38E
2010-02-01,17.97,0.331,Cairo,Egypt,29.74N,31.38E
2010-03-01,20.183,0.311,Cairo,Egypt,29.74N,31.38E
2010-04-01,22.866,0.142,Cairo,Egypt,29.74N,31.38E
2010-05-01,26.285999999999998,0.17800000000000002,Cairo,Egypt,29.74N,31.38E
2010-06-01,29.466,0.32899999999999996,Cairo,Egypt,29.74N,31.38E
2010-07-01,29.5,0.14400000000000002,Cairo,Egypt,29.74N,31.38E
2010-08-01,30.596999999999998,0.22899999999999998,Cairo,Egypt,29.74N,31.38E
2010-09-01,28.145,0.159,Cairo,Egypt,29.74N,31.38E
2010-10-01,25.983,0.239,Cairo,Egypt,29.74N,31.38E
2010-11-01,21.258000000000006,0.633,Cairo,Egypt,29.74N,31.38E
2010-12-01,16.53,0.409,Cairo,Egypt,29.74N,31.38E
2011-01-01,14.396999999999998,0.32,Cairo,Egypt,29.74N,31.38E
2011-02-01,16.242,0.397,Cairo,Egypt,29.74N,31.38E
2011-03-01,,,Cairo,Egypt,29.74N,31.38E
2011-04-01,21.453000000000007,0.276,Cairo,Egypt,29.74N,31.38E
2011-05-01,25.388,0.204,Cairo,Egypt,29.74N,31.38E
2011-06-01,27.659,0.264,Cairo,Egypt,29.74N,31.38E
2011-07-01,29.582,0.188,Cairo,Egypt,29.74N,31.38E
2011-08-01,28.79,0.377,Cairo,Egypt,29.74N,31.38E
2011-09-01,,,Cairo,Egypt,29.74N,31.38E
2011-10-01,23.44,0.297,Cairo,Egypt,29.74N,31.38E
2011-11-01,17.498,0.253,Cairo,Egypt,29.74N,31.38E
2011-12-01,14.591,0.48700000000000004,Cairo,Egypt,29.74N,31.38E
2012-01-01,12.382,0.466,Cairo,Egypt,29.74N,31.38E
2012-02-01,13.955,0.44299999999999995,Cairo,Egypt,29.74N,31.38E
2012-03-01,,,Cairo,Egypt,29.74N,31.38E
2012-04-01,22.612,0.16,Cairo,Egypt,29.74N,31.38E
2012-05-01,26.428,0.26,Cairo,Egypt,29.74N,31.38E
2012-06-01,28.905,0.33799999999999997,Cairo,Egypt,29.74N,31.38E
2012-07-01,30.263,0.63,Cairo,Egypt,29.74N,31.38E
2012-08-01,29.799,0.615,Cairo,Egypt,29.74N,31.38E
2012-09-01,27.467,0.391,Cairo,Egypt,29.74N,31.38E
2012-10-01,25.086,0.326,Cairo,Egypt,29.74N,31.38E
2012-11-01,20.931,0.51,Cairo,Egypt,29.74N,31.38E
2012-12-01,15.522,0.292,Cairo,Egypt,29.74N,31.38E
1817-01-01,17.814,4.599,Calcutta,India,23.31N,88.25E
1817-02-01,20.329,3.1289999999999996,Calcutta,India,23.31N,88.25E
1817-03-01,24.737,2.112,Calcutta,India,23.31N,88.25E
1817-04-01,29.717,2.026,Calcutta,India,23.31N,88.25E
1817-05-01,28.921,1.665,Calcutta,India,23.31N,88.25E
1817-06-01,28.000999999999998,1.476,Calcutta,India,23.31N,88.25E
1817-07-01,27.752,1.695,Calcutta,India,23.31N,88.25E
1817-08-01,28.07,1.46,Calcutta,India,23.31N,88.25E
1817-09-01,26.46,3.138,Calcutta,India,23.31N,88.25E
1817-10-01,,,Calcutta,India,23.31N,88.25E
1817-11-01,22.208,2.412,Calcutta,India,23.31N,88.25E
1817-12-01,17.961000000000006,3.033,Calcutta,India,23.31N,88.25E
1818-01-01,17.578000000000007,3.4760000000000004,Calcutta,India,23.31N,88.25E
1818-02-01,20.445999999999998,1.3459999999999999,Calcutta,India,23.31N,88.25E
1818-03-01,25.233,2.6430000000000002,Calcutta,India,23.31N,88.25E
1818-04-01,29.137,6.31,Calcutta,India,23.31N,88.25E
1818-05-01,,,Calcutta,India,23.31N,88.25E
1818-06-01,28.961,4.806,Calcutta,India,23.31N,88.25E
1818-07-01,27.267,3.082,Calcutta,India,23.31N,88.25E
1818-08-01,27.706,0.887,Calcutta,India,23.31N,88.25E
1818-09-01,,,Calcutta,India,23.31N,88.25E
1818-10-01,25.104,2.21,Calcutta,India,23.31N,88.25E
1818-11-01,21.385,4.928,Calcutta,India,23.31N,88.25E
1818-12-01,17.795,1.4280000000000002,Calcutta,India,23.31N,88.25E
1819-01-01,15.253000000000002,2.77,Calcutta,India,23.31N,88.25E
1819-02-01,19.524,3.128,Calcutta,India,23.31N,88.25E
1819-03-01,,,Calcutta,India,23.31N,88.25E
1819-04-01,27.865,1.604,Calcutta,India,23.31N,88.25E
1819-05-01,,,Calcutta,India,23.31N,88.25E
1819-06-01,28.779,1.088,Calcutta,India,23.31N,88.25E
1819-07-01,27.954,0.899,Calcutta,India,23.31N,88.25E
1819-08-01,27.553,0.809,Calcutta,India,23.31N,88.25E
1819-09-01,27.069000000000006,1.449,Calcutta,India,23.31N,88.25E
1819-10-01,,,Calcutta,India,23.31N,88.25E
1819-11-01,22.31,2.14,Calcutta,India,23.31N,88.25E
1819-12-01,17.412000000000006,1.554,Calcutta,India,23.31N,88.25E
1820-01-01,16.471,4.298,Calcutta,India,23.31N,88.25E
1820-02-01,18.677,3.497,Calcutta,India,23.31N,88.25E
1820-03-01,25.705,2.259,Calcutta,India,23.31N,88.25E
1820-04-01,29.326,2.256,Calcutta,India,23.31N,88.25E
1820-05-01,30.054000000000002,1.8119999999999998,Calcutta,India,23.31N,88.25E
1820-06-01,28.993,1.0170000000000001,Calcutta,India,23.31N,88.25E
1820-07-01,,,Calcutta,India,23.31N,88.25E
1820-08-01,27.959,2.217,Calcutta,India,23.31N,88.25E
1820-09-01,27.609,1.806,Calcutta,India,23.31N,88.25E
1820-10-01,25.548,1.18,Calcutta,India,23.31N,88.25E
1820-11-01,22.19,0.877,Calcutta,India,23.31N,88.25E
1820-12-01,17.843,1.4369999999999998,Calcutta,India,23.31N,88.25E
1821-01-01,18.415000000000006,3.384,Calcutta,India,23.31N,88.25E
1821-02-01,22.378,4.355,Calcutta,India,23.31N,88.25E
1821-03-01,26.461,1.7009999999999998,Calcutta,India,23.31N,88.25E
1821-04-01,29.839,2.353,Calcutta,India,23.31N,88.25E
1821-05-01,30.556,1.62,Calcutta,India,23.31N,88.25E
1821-06-01,30.216,3.198,Calcutta,India,23.31N,88.25E
1821-07-01,28.623,2.2030000000000003,Calcutta,India,23.31N,88.25E
1821-08-01,28.274,1.465,Calcutta,India,23.31N,88.25E
1821-09-01,26.924,1.242,Calcutta,India,23.31N,88.25E
1821-10-01,25.638,1.089,Calcutta,India,23.31N,88.25E
1821-11-01,23.097,2.74,Calcutta,India,23.31N,88.25E
1821-12-01,19.365,1.53,Calcutta,India,23.31N,88.25E
1822-01-01,20.006,3.766,Calcutta,India,23.31N,88.25E
1822-02-01,23.573,2.782,Calcutta,India,23.31N,88.25E
1822-03-01,28.788,1.64,Calcutta,India,23.31N,88.25E
