target,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16
0,1.116727482266476,2.182381511621952,0.529396453800294,1.8018476941653017,0.0816318112117768,3.019834390826073,2.286591701900324,0.9078981478047484,3.769770559657068,3.929946715190676,0.1403502564328885,309.2004299932604,49.31835689141893,13.226264089205932,42.0,0.5319304263188422
1,0.4012941161176265,2.238985293943974,0.0503069127537034,2.910319008972499,0.3746152236404297,3.003248072696894,2.779317252964016,1.830891642999556,3.699592954234825,4.558428259424137,-0.0815324038019893,286.19337739579385,45.1672597941135,15.40706296216389,42.0,0.049505699199112
1,0.3975776012464262,2.142367185560756,0.2712892957183636,1.6658163662271712,-0.448229908837649,2.937806252158254,2.125582327794733,0.9431088863423286,3.708143504856081,4.682977832763561,-0.281246964609446,291.75265960459313,46.51383865277944,14.058979300624646,42.0,0.269197970278542
0,0.7288672989208663,2.126032382932229,1.0057143074620891,1.938581489051311,-0.0407192970834836,3.0828149706136347,2.506344739955774,1.0652393395550814,3.6877773720589446,4.666788474886191,-0.0329904109852675,284.12221423925683,42.85239533599824,16.016053411419207,42.0,1.0012656617082216
1,1.7357597828626388,2.21447976775264,0.8010306986547588,2.6590386734451625,0.4774862604708016,2.461189580477404,0.7221427351874744,1.12711560185614,3.5915789528838444,4.793204444089431,-0.1027691188417488,285.4291427284141,47.03951295536738,14.469039078355513,42.0,0.792085204622794
0,0.0212840007424398,2.1687101289887325,0.7914857937353773,2.3226131385885904,0.6552629648264925,3.763880391410813,4.908918406474924,0.6808030243730296,3.75994139852882,3.5462334826987214,0.5009264056258466,286.8822963727705,39.53132747096514,12.113971769548982,42.0,0.7910594153924512
0,-0.1730506610920651,2.0516753759476654,0.0654156587641385,1.7308602630522714,-0.1502067438266515,3.360507403503388,3.5595221503122576,0.8432998337459882,3.706607330854092,4.473671967199085,-0.0214529127247833,283.76548930354585,38.50738631330539,14.309350769057676,42.0,0.0656008716208421
0,-0.0898157821400394,2.130949720994841,0.3657555887267815,2.105239991778275,0.2816289420170606,3.4307442881129644,3.998758869215809,1.0595969361413162,3.631748854678745,3.730281073149036,0.1837665059396726,303.9925932982425,49.915571360524986,12.079827626962372,42.0,0.3605589035705671
0,1.8666852440986528,2.200718578514887,0.5625149614406587,5.148356944618089,1.9259055297270529,2.639020187459624,0.8750896372879254,2.1007595751219874,3.886839163453201,4.361507622079124,0.0,296.3389426163,46.24507627410789,15.139142278128574,42.0,0.5505283853306537
0,2.56533571376142,2.3612524324981914,1.1963812926091704,2.3810648155228846,0.3910823486032965,2.425540652453579,0.4955157163765554,1.0928753830526587,3.7946716806453376,3.820685194131496,0.2243766432165738,282.5187956446806,49.50721474088077,11.165388904098691,42.0,1.1969822481829628
0,-0.1125266175202255,2.1630812902577903,-0.1064923845875499,1.8959657948562845,-0.017734794040465,3.284865181083479,3.472235582104048,1.081650312173674,3.646346103384018,4.480875768079498,-0.0310103536403904,291.3232737249745,42.46580013901551,15.085847810539176,42.0,-0.107733253625837
0,0.7950673256870413,2.128093547399076,0.3981136917305025,1.9185545305502736,-0.1549019599857432,2.8727388274726686,1.8649261915390047,0.724275869600789,3.691435152144062,4.61,-0.1402614338028531,286.63553,39.488621,13.26,42.0,0.3975626338619967
1,0.8011220298313927,79118.60414754368,79118.60414754368,2.28443073384452,0.0569048513364725,2.954724790979063,2.19387561215236,0.9444826721501688,3.759592308645975,4.568,-0.087246696328677,289.33551,41.683449,15.421,42.0,0.1403167635019453
1,2.5512830167650784,2.3629393178267186,1.274930453543562,2.826367438543186,0.9072700416298324,2.618287637006525,0.6317581850744337,1.366359771531418,3.715017779760976,3.4974339191346635,0.4671296818212634,285.47558357746874,42.404497300823856,14.148759711106278,42.0,1.2714292796798654
1,2.635035993350237,2.393384026620052,1.2947407616097528,1.8708202428483325,0.2295594728328654,2.598226225407012,0.3427638853685664,1.1615705541228547,3.724255808619159,3.8510907590975134,0.294131650978172,301.5936511518683,40.40853353472136,11.235681877306536,42.0,1.2884538131221577
0,0.6269041953547883,2.1678449272072293,0.6743039867569626,1.6247452685715922,-0.2096250481498527,2.935951451529978,2.546462485311678,1.0845309055554804,3.635018623045914,4.6152316727313085,-0.0264052169279106,269.27579516487225,48.51326106336035,13.407444115923637,42.0,0.6616609722792923
1,2.318411656352349,2.380376931064573,0.8622780146520913,4.670254930198466,1.7116649498110754,2.6676987926834137,0.5109027611630609,2.7311279625550005,3.9170432797930808,4.259092700342011,0.0667745741504855,284.17518664771853,44.21457575893243,13.841198219213569,42.0,0.8767817716658592
0,2.561645640277704,2.146006436999288,1.3265695582755317,3.1138911605690827,1.8444196329431093,2.3224867596081875,-0.2091598399739998,1.0732888117590362,3.688808300954219,4.60738351000685,-0.0768224753440406,295.4254997869408,47.81810567575654,15.827768595331086,42.0,1.32990704908087
1,0.2760609584174996,2.119396337985344,0.6369679791307129,1.896707733330001,-0.2268212417298444,3.0499104876642447,2.698996419490575,1.1787338827097928,3.809673880409693,4.678811170839757,-0.1294657104910531,289.60642167784806,47.717949707829725,14.601667907796536,42.0,0.6371374226620409
0,1.5106292257647769,2.2657097651338263,0.8291808785633064,1.95693533143323,0.0802605719503579,2.746015143297666,1.497667689854495,0.8779102799843569,3.811287902715887,4.360068433666606,0.0496199364877889,294.6678382426835,48.28846836577576,14.287731934623888,42.0,0.8253105946278565
1,2.1148619348257087,2.3946490430193905,1.1503997306687244,2.267740888812626,0.157788480859961,2.637782356472933,0.7208697749224341,1.0759908925112205,3.816186332525575,4.558748518759699,0.0135379644460613,292.738745109999,41.52139295950848,14.427181028837964,42.0,1.158121455636454
0,1.93635180482965,2.211302978582901,1.0205211252990107,1.8810653613098167,0.4403647534689999,2.7087795573179534,1.3605177148008838,0.7524383559808635,3.665962762359733,3.555602288588559,0.3700159060627976,284.94793352822114,44.46439754259082,13.329030547564916,42.0,1.0186292905815686
0,0.0674864123465568,2.174438423936901,0.3442868233127966,4.080126526411752,2.0251728861485017,3.566467044843217,4.43472427553644,2.6428004477277667,3.8410318815725417,4.151679038116328,0.347402179263471,302.19810812200933,46.712063988262685,15.031244457265844,42.0,0.3458413266315034
0,2.6201968353313334,2.485338407607669,0.433745553912777,2.6427899613382007,0.3813840558092903,2.4495964738025284,0.2393586449009963,0.7273461918911119,3.860187425252306,4.39094194890362,0.0682642594135303,279.314561330009,39.6739106251992,14.67009482347297,42.0,0.4308978407029379
1,1.47752874069477,2.075475419124927,0.4499039407063508,2.2874913931072194,0.4558731140751225,2.8970004552148163,1.879691770425736,1.0474363494400578,3.953317873486745,4.022256577520126,0.2510780862658006,271.1010786097289,39.59290318890902,13.981255514218836,42.0,0.4499955045016997
0,0.3396485828680041,2.1827110550140647,0.3908107503968513,2.4207768907393485,0.037342780954876,2.9732026112487784,2.576655997414496,1.275358567871076,3.9268999850883,4.6146739972077775,-0.1581200126968477,285.1101399075362,45.85911299211709,15.796685063000982,42.0,0.3898563179796797
0,0.4700761969188562,2.095081726920645,0.5589227567710966,3.91756934339836,1.7631468034004196,3.091182910708872,2.861690210683331,2.4546617884995863,3.7244893942001935,4.305560294813856,0.0718360901394107,301.77235763682285,46.96369218662242,13.836556316953274,42.0,0.5640549579407136
0,0.830366086499263,2.062505184890484,0.3796762325302203,2.1839400656309627,0.0372020349876563,2.914901237023236,2.139988920517281,0.8351624566987516,3.82065679548511,4.556391062329548,-0.0848935140310766,299.13344228666347,40.81891040818364,15.722735589232364,42.0,0.3724409419633376
1,0.4103918626044798,1.9887116373335243,0.113701238893876,2.0425768277814083,-0.3088137627755193,2.7993558044463303,1.7341245433482717,0.970721930182227,3.495733566723701,4.620808548619741,-0.2753739001376361,319.70365993008664,39.641064151547766,13.192419962960107,42.0,0.1136373526888364
0,0.7481227541928891,2.221521628985468,0.7539779881108534,2.7638639856805,1.3658026832289771,3.0874208837334995,2.3591158279521376,1.9945535061571351,3.5442702098401018,4.365059772322052,-0.0366072764385431,296.95521920730624,42.47620673744815,14.00624181673142,42.0,0.7592515140890378
0,1.296021783763626,2.104051050404195,0.3942496272633392,2.9948326973926203,0.461609793987365,2.8982419648499653,1.4565560379934872,1.6561129587037706,3.68509955690866,4.487187657158182,-0.0468494194405055,292.55855935524494,46.24312335372544,14.282524317737044,42.0,0.3862353952876703
0,0.010111084391272,2.5898331856446104,0.3548091963086148,2.79490534640759,0.609553959157181,3.2215656053995234,3.401627432728145,1.8331578151175687,3.772761024448581,4.55736779365972,-0.0493196986667663,295.23995424853507,44.949783851673374,15.359646191741172,42.0,0.3499664927335187
0,2.242453600701597,2.350117011219833,0.3375529424728266,3.2664624310844483,3.5633203005934218,2.341173706079265,-0.0312588934147706,0.7231657309620696,3.693705350690929,4.62879423169687,-0.1452083183353001,303.4998909036828,37.98985859974845,15.842578757777051,42.0,0.3379610220567396
0,0.3896357079886129,2.1707253928825176,0.3913456881960729,2.0853151032941715,1.6212164367650763,3.191856913601894,3.25713718318452,1.4237150774474403,3.791658748985704,3.786984955043954,0.2685638526265135,278.62095253853954,41.99826392324013,13.083991617591463,42.0,0.3910034908227539
0,-0.0292677386185601,2.11882950691602,0.3204708274832929,2.371872865565261,1.1920173764369324,3.2368147539080114,3.3024932236957127,1.5798578671500592,3.698862332668024,4.56726104551045,-0.1058896633430446,303.9542254954872,47.87888169600187,14.256204179749584,42.0,0.3227234840559812
0,1.0943156405063683,2.1508966805210608,1.4547229356725315,2.611723308007342,0.5786392099680724,3.0115704435972783,2.4189969311557484,2.092369699629121,3.8048887446223913,4.155,0.1532049000842843,297.61353,40.584942,13.244,42.0,1.456641802473891
0,-0.2933797099630169,2.011024608314636,0.4365349752824092,1.9929997491913995,-0.0830432270968172,3.306508931972209,3.625661092521795,1.0884678398016925,3.8608236591910856,4.66475590987527,-0.0534104261731252,298.7170620526532,38.49158636980469,15.804231166471514,42.0,0.4340123035925915
0,2.3331340553096336,2.467736951230982,0.7779826279334771,2.519112138897248,0.1992644028087044,2.5173431551283403,0.1877919023019961,0.8930177310532038,3.727421809213116,4.449581926012782,-0.0827181396565493,285.3706544034339,48.37999469253211,14.984732348323332,42.0,0.7751635958264147
1,2.5938409335345773,2.6979523902535325,0.994756944587628,2.592398846115564,0.2787536009528289,2.3521825181113627,-0.2218487496163563,0.9493900066449128,3.709948016510761,4.388,-0.0052430554123718,296.53479,49.785851,13.87,42.0,0.9590944785744264
0,0.3140593616300439,2.1654484949848154,0.563939464355848,1.744379111521336,-0.1833861517326099,3.0269130878851813,2.797939903283876,1.1549186844299557,3.870595860126039,4.493990900300069,-0.0672791253758022,278.8890516411441,38.05918762684284,14.123862230386337,42.0,0.5656459359200532
0,0.4213688328663628,2.075435643663451,0.7982056023173671,2.172826271234439,1.2141077814006265,3.279571230556208,3.535633807899019,1.3629834160915373,3.776227714044411,3.921673413486789,0.2648614119562577,282.24817008695186,37.99132013191915,13.325738552546497,42.0,0.8074964537762657
0,1.321061673329774,2.1745621324776105,0.4606857882363687,2.031442932884366,-0.0518689089133081,2.683771849118613,1.3976487250720386,0.7967117886912547,3.7440155894181193,4.494610673823267,-0.0708599324313085,289.03468329264973,44.70164621485538,14.536945252486968,42.0,0.4597581552615834
0,0.8502719225665349,2.203780291006081,0.4828069100890437,4.762990580289145,2.0849086423246708,3.2506739753158422,3.531673060645105,2.773108066245005,3.889930024850846,4.062859236970655,0.3688411913922633,287.85238954748473,38.05099008717521,8.852747850853884,42.0,0.4878615283138545
0,2.0830688044584065,92631.31515622602,92631.31515622602,5.434233491002259,1.510550199391929,2.698719247923018,0.6081768811757216,3.414580845208383,3.8372112130183664,4.439381816565986,-0.0484074527162237,301.93946647048176,41.3403780669907,14.747605942301382,42.0,1.2158347481700431
1,-0.2348790238872491,2.096722335016739,0.0226688648732872,2.739077788067769,0.7655247169994706,3.477038656257329,3.7797178165071306,1.9901990894857624,3.842507584636758,4.516437722804187,0.003906074954614,287.11918427538893,47.757837904546754,14.59961385761429,42.0,0.0227931512632903
0,0.4326120158235429,2.07991651207764,0.5073797669618596,1.6339734301441762,0.3303863239674955,3.251335727584744,3.5713742218746494,1.0872405256804862,3.9437277926661247,3.411602744357088,0.497298975479894,300.52466326672965,49.85940181368951,11.924444468076471,42.0,0.5074919360462672
1,0.5715212241548941,2.129034156492155,0.2919367507865826,2.527761046576722,0.1234541663307269,3.0177388591289227,2.397564179903684,1.0299580460352626,3.64978955081204,4.427927352665555,-0.1110521085623518,285.876744616144,36.66379332484735,15.89380042266112,42.0,0.2910137979855587
1,1.229551981549909,2.098850034157737,0.5245538866655044,2.7080175104052926,0.1796601134859066,2.579065747922872,1.3297188325075846,1.1658495915152445,3.670645833351368,4.496118948187057,-0.1475337241461082,312.7530752994891,48.332938075815456,15.612161942044615,42.0,0.5218079370660197
0,-0.1950725482282924,2.036475321225579,0.2947540374293917,2.3620144365357936,0.2485845943851408,3.3713030582758594,3.7866522853912015,1.3714599544480208,3.850868369139278,4.264997622328675,0.0337030093850915,280.9937980640346,48.23341256633402,15.52944513313575,42.0,0.2920305788224877
1,0.4628812244268007,2.1253929775348945,0.1686840925405674,2.571015006288645,0.1472030866685259,3.014125316197562,2.5603868131029133,1.1709705010080076,3.6649652234569614,4.655432118234074,-0.083473393466291,287.5548055752424,40.45428928048812,16.23457696678027,42.0,0.1688805951714519
1,1.6827823537804654,2.194073529582377,0.6191180480309529,2.8204689827585985,0.3216140810593413,2.6516863630850014,0.8938631212303413,1.130896404394506,3.6840720292177536,4.516669418357228,-0.0988406679122348,293.51248761050897,44.540339890197934,15.790740238288146,42.0,0.618663865398658
0,-0.0423768448278277,2.068605800726695,0.0940746290547295,1.881285692086874,-0.1111109517380752,3.333703287929301,3.3741520584340914,1.0560044240330222,3.991609415146044,4.354969363011139,-0.0420523905651415,295.36044462322235,41.110663640150136,14.541178107170015,42.0,0.0942376870464038
0,2.6093569157105776,2.4957221033037844,0.8100161974268395,4.468063074213768,1.8229525653398384,2.495574822116053,0.1677074576782097,2.6008109549056257,3.8118975438833735,4.1625266831092,0.12996582069318,286.11690526776454,43.21655226323385,15.501454030776534,42.0,0.8127481367292848
1,1.7001673865311673,2.174319565405207,0.8009928399324886,2.076592531073553,0.3712366914346482,2.93063985844331,2.0979037367629974,0.9239389569410834,4.044765094150608,4.002550657420238,0.3160485132145456,299.0755704941753,48.15229957265943,11.43875044679574,42.0,0.8048090367445279
1,0.747962483899369,2.0775060706087105,0.4243182530137607,1.8309798216567064,-0.0394958865262083,2.989036985604861,2.568154802732733,0.9323806928102648,3.7288276553648303,4.46814363038553,0.0281492386180436,295.43309332161783,50.282337213033294,13.63770451770774,42.0,0.418167280832625
